nohup: ignoring input
Warning: Gym version v0.24.0 has a number of critical issues with `gym.make` such that the `reset` and `step` functions are called before returning the environment. It is recommend to downgrading to v0.23.1 or upgrading to v0.25.1
/home/ec2-user/SageMaker/efs/Projects/Gym-Eplus/eplus_env/envs/eplus8_6.py:56: DeprecationWarning: getName() is deprecated, get the name attribute instead
  self._thread_name = threading.current_thread().getName();
/home/ec2-user/anaconda3/envs/pytorch_p310/lib/python3.10/site-packages/gym/envs/registration.py:619: UserWarning: [33mWARN: Env check failed with the following message: You must specify an observation space (cf gym.spaces) cf https://github.com/openai/gym/blob/master/gym/spaces/
You can set `disable_env_checker=True` to disable this check.[0m
  logger.warn(
Load pretrained F
tensor([[0.9248, 0.1440]], dtype=torch.float64, requires_grad=True)
Load pretrained Bd
tensor([[0.7404, 0.1490, 0.3049, 0.5458, 0.2676, 0.3085, 0.6900]],
       dtype=torch.float64, requires_grad=True)
[2024-03-10 14:39:12,217] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:Creating EnergyPlus simulation environment...
[2024-03-10 14:39:12,266] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:EnergyPlus working directory is in /home/ec2-user/SageMaker/efs/Projects/Gnu-RL/Eplus-env-5Zone-control-v0-res3/Eplus-env-sub_run1
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/agent/PPO_MPC_EP.py:252: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.
  start_time = pd.datetime(year = env.start_year, month = env.start_mon, day = env.start_day)
2017-01-01 00:00:00
2017-01-01 00:15:00, Action: 0.33669035438385886, SAT Setpoint: 12.156673964701469, Actual SAT:12.36265557043656, State: 13.46595274794575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3589]], dtype=torch.float64)
2017-02-05 08:15:00, Action: 4.4808192560704265, SAT Setpoint: 12.980679143707732, Actual SAT:12.71011940259487, State: 12.63657733178986, Target: 22.5, Occupied: 1.0, Reward: tensor([[-199.0550]], dtype=torch.float64)
2017-02-05 08:30:00, Action: 5.349070042372807, SAT Setpoint: 14.51852935778122, Actual SAT:13.90384719393818, State: 14.49223353842967, Target: 22.5, Occupied: 1.0, Reward: tensor([[-133.5977]], dtype=torch.float64)
2017-02-05 08:45:00, Action: 4.854871645495499, SAT Setpoint: 15.04268466621362, Actual SAT:14.76868500835952, State: 15.96875037009899, Target: 22.5, Occupied: 1.0, Reward: tensor([[-90.1693]], dtype=torch.float64)
2017-02-05 09:00:00, Action: 5.302898335169417, SAT Setpoint: 16.54577335208763, Actual SAT:15.69588439917464, State: 17.01993343072984, Target: 22.5, Occupied: 1.0, Reward: tensor([[-65.3652]], dtype=torch.float64)
2017-02-05 09:15:00, Action: 5.301319193827762, SAT Setpoint: 17.275317035556043, Actual SAT:16.42221555711457, State: 18.07930626012099, Target: 22.5, Occupied: 1.0, Reward: tensor([[-44.3864]], dtype=torch.float64)
2017-02-05 09:30:00, Action: 5.793503096353353, SAT Setpoint: 18.494054702129752, Actual SAT:17.26929002086265, State: 19.0064495551224, Target: 22.5, Occupied: 1.0, Reward: tensor([[-30.2033]], dtype=torch.float64)
2017-02-05 09:45:00, Action: 5.795010436948092, SAT Setpoint: 19.34302977032491, Actual SAT:18.0781173558953, State: 19.91563183633629, Target: 22.5, Occupied: 1.0, Reward: tensor([[-19.1529]], dtype=torch.float64)
2017-02-05 10:00:00, Action: 4.61225318200186, SAT Setpoint: 18.96959943125864, Actual SAT:18.65884661982881, State: 20.74556794193806, Target: 22.5, Occupied: 1.0, Reward: tensor([[-10.7683]], dtype=torch.float64)
2017-02-05 10:15:00, Action: 5.226492193364291, SAT Setpoint: 20.219170381368222, Actual SAT:19.23909266440467, State: 21.32773164986615, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.9749]], dtype=torch.float64)
2017-02-05 10:30:00, Action: 5.852890846053507, SAT Setpoint: 21.504280662992716, Actual SAT:19.80970750391615, State: 21.80303430397232, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.8244]], dtype=torch.float64)
2017-02-05 10:45:00, Action: 4.309333701381502, SAT Setpoint: 20.574171621180202, Actual SAT:20.18932814200549, State: 22.30947007322283, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.3819]], dtype=torch.float64)
2017-02-05 11:00:00, Action: 2.1135195218157645, SAT Setpoint: 18.758258510272483, Actual SAT:18.75930734602528, State: 22.69928462228, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.1929]], dtype=torch.float64)
2017-02-05 11:15:00, Action: 0.1420398270547582, SAT Setpoint: -4.0, Actual SAT:18.01255268573812, State: 22.35136177853715, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.1862]], dtype=torch.float64)
2017-02-05 11:30:00, Action: 2.4145120186477795, SAT Setpoint: 19.7694863101103, Actual SAT:19.71569254683342, State: 22.16037229919259, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.6452]], dtype=torch.float64)
2017-02-05 11:45:00, Action: 4.370550907985342, SAT Setpoint: 21.814183076625085, Actual SAT:21.44404936180025, State: 22.80581438056318, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.5576]], dtype=torch.float64)
2017-02-05 12:00:00, Action: 0.0, SAT Setpoint: -3.25, Actual SAT:18.99819685551943, State: 23.94531112025543, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.1778]], dtype=torch.float64)
2017-02-05 12:15:00, Action: 0.0, SAT Setpoint: -3.0, Actual SAT:19.07683115146152, State: 23.29326087234265, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.2585]], dtype=torch.float64)
2017-02-05 12:30:00, Action: 0.08903522039175384, SAT Setpoint: -2.75, Actual SAT:19.21201488903585, State: 23.25827457462089, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.2390]], dtype=torch.float64)
2017-02-05 12:45:00, Action: 0.05857433823707786, SAT Setpoint: -2.5, Actual SAT:19.28903526797012, State: 23.44119174183719, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.8303]], dtype=torch.float64)
2017-02-05 13:00:00, Action: 0.0, SAT Setpoint: -2.25, Actual SAT:19.43240805033919, State: 23.64740475415428, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.6331]], dtype=torch.float64)
2017-02-05 13:15:00, Action: 0.0, SAT Setpoint: -2.0, Actual SAT:19.6029344240799, State: 23.86005568779372, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.6995]], dtype=torch.float64)
2017-02-05 13:30:00, Action: 1.1162278174831095, SAT Setpoint: -1.75, Actual SAT:19.78303573029381, State: 24.06513268357336, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.0155]], dtype=torch.float64)
2017-02-05 13:45:00, Action: 0.0, SAT Setpoint: -1.5, Actual SAT:19.96315513561908, State: 24.27310579556684, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.2878]], dtype=torch.float64)
2017-02-05 14:00:00, Action: 0.24956240166626326, SAT Setpoint: -1.25, Actual SAT:20.14183539779351, State: 24.48255232875977, Target: 22.5, Occupied: 1.0, Reward: tensor([[-8.1106]], dtype=torch.float64)
2017-02-05 14:15:00, Action: 0.5549773688390605, SAT Setpoint: -1.0, Actual SAT:20.37290648220611, State: 24.70356044983081, Target: 22.5, Occupied: 1.0, Reward: tensor([[-10.2663]], dtype=torch.float64)
2017-02-05 14:30:00, Action: 0.0, SAT Setpoint: -0.75, Actual SAT:20.56559896427942, State: 25.01765976148443, Target: 22.5, Occupied: 1.0, Reward: tensor([[-12.6772]], dtype=torch.float64)
2017-02-05 14:45:00, Action: 1.9758955425603426, SAT Setpoint: -0.5, Actual SAT:20.74350987530111, State: 25.29987759116019, Target: 22.5, Occupied: 1.0, Reward: tensor([[-17.6545]], dtype=torch.float64)
2017-02-05 15:00:00, Action: 0.13969925754160203, SAT Setpoint: -0.25, Actual SAT:20.90540978607754, State: 25.49573433620292, Target: 22.5, Occupied: 1.0, Reward: tensor([[-18.0885]], dtype=torch.float64)
2017-02-05 15:15:00, Action: 0.4457270986570365, SAT Setpoint: 0.0, Actual SAT:21.07623499517467, State: 25.69106629913841, Target: 22.5, Occupied: 1.0, Reward: tensor([[-20.8115]], dtype=torch.float64)
2017-02-05 15:30:00, Action: 1.1236043108035365, SAT Setpoint: 0.25, Actual SAT:21.26076168344781, State: 25.87714859402389, Target: 22.5, Occupied: 1.0, Reward: tensor([[-23.9339]], dtype=torch.float64)
2017-02-05 15:45:00, Action: 0.048299088588692835, SAT Setpoint: 0.5, Actual SAT:21.43755718293116, State: 26.06363625451473, Target: 22.5, Occupied: 1.0, Reward: tensor([[-25.4473]], dtype=torch.float64)
2017-02-05 16:00:00, Action: 0.4431274557105062, SAT Setpoint: 0.75, Actual SAT:21.60379073317742, State: 26.18164827335628, Target: 22.5, Occupied: 1.0, Reward: tensor([[-27.5522]], dtype=torch.float64)
2017-02-05 16:15:00, Action: 0.0, SAT Setpoint: 1.0, Actual SAT:21.6502335714855, State: 26.23801798504849, Target: 22.5, Occupied: 1.0, Reward: tensor([[-27.9456]], dtype=torch.float64)
2017-02-05 16:30:00, Action: 0.0, SAT Setpoint: 0.75, Actual SAT:21.67573431257227, State: 26.19234716772955, Target: 22.5, Occupied: 1.0, Reward: tensor([[-27.2669]], dtype=torch.float64)
2017-02-05 16:45:00, Action: 0.0, SAT Setpoint: 0.5, Actual SAT:21.67200852682052, State: 26.06792929130195, Target: 22.5, Occupied: 1.0, Reward: tensor([[-25.4602]], dtype=torch.float64)
2017-02-05 17:00:00, Action: 0.5133816555488009, SAT Setpoint: 0.25, Actual SAT:21.57295545530981, State: 25.67733908438984, Target: 22.5, Occupied: 1.0, Reward: tensor([[-20.7043]], dtype=torch.float64)
2017-02-05 17:15:00, Action: 0.0, SAT Setpoint: 0.0, Actual SAT:21.39232153208951, State: 25.16993465278263, Target: 22.5, Occupied: 1.0, Reward: tensor([[-14.2571]], dtype=torch.float64)
2017-02-05 17:30:00, Action: 0.0, SAT Setpoint: -0.15, Actual SAT:21.15541887220159, State: 24.49672181053595, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.9738]], dtype=torch.float64)
2017-02-05 17:45:00, Action: 0.3079607708853446, SAT Setpoint: -0.3, Actual SAT:20.83944969806691, State: 23.72412748697578, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.3049]], dtype=torch.float64)
2017-02-05 18:00:00, Action: 0.0, SAT Setpoint: -0.45, Actual SAT:20.57668238334089, State: 22.939355164875, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.3861]], dtype=torch.float64)
2017-02-05 18:15:00, Action: 0.0, SAT Setpoint: -0.6, Actual SAT:19.67025937831723, State: 22.52438903898387, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.7282]], dtype=torch.float64)
2017-02-05 18:30:00, Action: 0.6315721612759112, SAT Setpoint: 19.91674223998985, Actual SAT:19.56666432181132, State: 21.12255674702012, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.0948]], dtype=torch.float64)
2017-02-05 18:45:00, Action: 0.12493508287432276, SAT Setpoint: 18.44538155364487, Actual SAT:18.15791460956135, State: 20.04980748132359, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.7529]], dtype=torch.float64)
2017-02-05 19:00:00, Action: 0.0, SAT Setpoint: 17.54543689513944, Actual SAT:17.48082723995491, State: 19.14632403924136, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0138]], dtype=torch.float64)
2017-02-05 19:15:00, Action: 0.0, SAT Setpoint: 17.09566039165524, Actual SAT:16.92688833046422, State: 18.38329520161724, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5587]], dtype=torch.float64)
2017-02-05 19:30:00, Action: 0.046055835792431075, SAT Setpoint: 16.58775744301816, Actual SAT:16.53624705675439, State: 17.78263315997471, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2874]], dtype=torch.float64)
2017-02-05 19:45:00, Action: 0.0, SAT Setpoint: 16.15104611654321, Actual SAT:16.08792124683252, State: 17.32591340867833, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0242]], dtype=torch.float64)
2017-02-05 20:00:00, Action: 0.34785881522131235, SAT Setpoint: 16.050564787581504, Actual SAT:15.75882956928459, State: 16.88190592203558, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1810]], dtype=torch.float64)
2017-02-05 20:15:00, Action: 0.0, SAT Setpoint: 15.25853545675383, Actual SAT:15.24848820153646, State: 16.51573662974194, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6903]], dtype=torch.float64)
2017-02-05 20:30:00, Action: 0.0, SAT Setpoint: 14.86324668058508, Actual SAT:14.89008780807993, State: 16.12834660102335, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5539]], dtype=torch.float64)
2017-02-05 20:45:00, Action: 0.0, SAT Setpoint: 14.50484128222812, Actual SAT:14.54355460064599, State: 15.78206792338569, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4446]], dtype=torch.float64)
2017-02-05 21:00:00, Action: 0.0, SAT Setpoint: 14.15830720304911, Actual SAT:14.21829350360947, State: 15.46685074521615, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3556]], dtype=torch.float64)
2017-02-05 21:15:00, Action: 1.5969997973192092, SAT Setpoint: 15.430049279539169, Actual SAT:15.07983981226472, State: 15.17553226476515, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8792]], dtype=torch.float64)
2017-02-05 21:30:00, Action: 0.17245508559696118, SAT Setpoint: 13.701870020128332, Actual SAT:13.72711901109832, State: 15.21301277150556, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4636]], dtype=torch.float64)
2017-02-05 21:45:00, Action: 0.0, SAT Setpoint: 13.34187447329, Actual SAT:13.60092311714229, State: 14.93874020243896, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2287]], dtype=torch.float64)
2017-02-05 22:00:00, Action: 0.979049577572946, SAT Setpoint: 14.194728682527966, Actual SAT:13.84452103468921, State: 14.68385516815798, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1565]], dtype=torch.float64)
2017-02-05 22:15:00, Action: 0.0, SAT Setpoint: 12.88288947008096, Actual SAT:13.08909627756533, State: 14.56399339384961, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1556]], dtype=torch.float64)
2017-02-05 22:30:00, Action: 0.13061558026673828, SAT Setpoint: 12.834477584270468, Actual SAT:13.01828862225762, State: 14.36799205394464, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2535]], dtype=torch.float64)
2017-02-05 22:45:00, Action: 0.0, SAT Setpoint: 12.63306353907256, Actual SAT:12.91030706934898, State: 14.16605630662394, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0933]], dtype=torch.float64)
2017-02-05 23:00:00, Action: 0.0, SAT Setpoint: 12.52509357911639, Actual SAT:12.74258960799935, State: 14.02129498462615, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0746]], dtype=torch.float64)
2017-02-05 23:15:00, Action: 1.1665299822625474, SAT Setpoint: 13.523921168941587, Actual SAT:13.17374628066383, State: 13.89198251439383, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2262]], dtype=torch.float64)
2017-02-05 23:30:00, Action: 0.11254318786796831, SAT Setpoint: 12.284871902645339, Actual SAT:12.41275836344037, State: 13.87777567278469, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1706]], dtype=torch.float64)
2017-02-05 23:45:00, Action: 0.8962086626618242, SAT Setpoint: 12.923787717350013, Actual SAT:12.57362813951852, State: 13.72822515212722, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9393]], dtype=torch.float64)
2017-02-06 00:00:00, Action: 0.12326087089699926, SAT Setpoint: 12.05133487049954, Actual SAT:12.18192539129609, State: 13.62770881535329, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1575]], dtype=torch.float64)
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/diff_mpc/util.py:36: UserWarning: indexing with dtype torch.uint8 is now deprecated, please use a dtype torch.bool instead. (Triggered internally at ../aten/src/ATen/native/IndexingUtils.h:27.)
  D[I] = d.view(-1)
tensor([[0.9194, 0.1447]], dtype=torch.float64, requires_grad=True)
tensor([[0.7346, 0.1432, 0.2993, 0.5403, 0.2638, 0.3060, 0.6852]],
       dtype=torch.float64, requires_grad=True)
2017-02-06 00:00:00, reward: -10.656912700586266
2017-02-06 00:15:00, Action: 0.8428035759185855, SAT Setpoint: 12.639569543618776, Actual SAT:12.28943736989014, State: 13.49584644314822, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8670]], dtype=torch.float64)
2017-02-06 00:30:00, Action: 0.0, SAT Setpoint: 11.71361372612491, Actual SAT:12.0166201554968, State: 13.41972915607312, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0192]], dtype=torch.float64)
2017-02-06 00:45:00, Action: 1.1289219914416835, SAT Setpoint: 12.760416204127512, Actual SAT:12.41031340772606, State: 13.32510469158884, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1427]], dtype=torch.float64)
2017-02-06 01:00:00, Action: 0.8057660625607307, SAT Setpoint: 12.37087943226581, Actual SAT:12.02079100313806, State: 13.32978068092116, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8198]], dtype=torch.float64)
2017-02-06 01:15:00, Action: 0.17124447369823878, SAT Setpoint: 11.674375737930099, Actual SAT:11.81683662436777, State: 13.27161581296066, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1824]], dtype=torch.float64)
2017-02-06 01:30:00, Action: 0.30252042302099813, SAT Setpoint: 11.734285081710347, Actual SAT:11.74492744174838, State: 13.17826019996942, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3097]], dtype=torch.float64)
2017-02-06 01:45:00, Action: 0.3968549640349013, SAT Setpoint: 11.75672660816104, Actual SAT:11.66401849291007, State: 13.10179510439607, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4014]], dtype=torch.float64)
2017-02-06 02:00:00, Action: 0.7470928106097163, SAT Setpoint: 12.026071167449546, Actual SAT:11.58627704986079, State: 13.04037324030182, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7500]], dtype=torch.float64)
2017-02-06 02:15:00, Action: 0.08448964475503934, SAT Setpoint: 11.28574069635615, Actual SAT:11.55602419798322, State: 12.98545581792474, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0862]], dtype=torch.float64)
2017-02-06 02:30:00, Action: 0.9824485314747219, SAT Setpoint: 12.153468588128602, Actual SAT:11.80347437344158, State: 12.94803547205799, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9835]], dtype=torch.float64)
2017-02-06 02:45:00, Action: 0.0, SAT Setpoint: 11.14740789447328, Actual SAT:11.51683883992678, State: 12.9768516995498, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0016]], dtype=torch.float64)
2017-02-06 03:00:00, Action: 0.2882914170210269, SAT Setpoint: 11.420170451131776, Actual SAT:11.52331722219142, State: 12.94779126809975, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2894]], dtype=torch.float64)
2017-02-06 03:15:00, Action: 0.9715868660232123, SAT Setpoint: 12.109969694257773, Actual SAT:11.76003033332265, State: 12.85648801552595, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9717]], dtype=torch.float64)
2017-02-06 03:30:00, Action: 0.8920519274265933, SAT Setpoint: 12.015347305466832, Actual SAT:11.6654280598393, State: 12.83569695056486, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8921]], dtype=torch.float64)
2017-02-06 03:45:00, Action: 0.8312497149512992, SAT Setpoint: 11.92858615779569, Actual SAT:11.57868886667274, State: 12.81779755692693, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8313]], dtype=torch.float64)
2017-02-06 04:00:00, Action: 0.0, SAT Setpoint: 11.08875584564415, Actual SAT:11.47163825853658, State: 12.78402245540598, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2764e-05]], dtype=torch.float64)
2017-02-06 04:15:00, Action: 0.22855438093540162, SAT Setpoint: 11.315360124230772, Actual SAT:11.45777343275333, State: 12.73755169183683, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2287]], dtype=torch.float64)
2017-02-06 04:30:00, Action: 0.0, SAT Setpoint: 11.07296680229574, Actual SAT:11.43926692180836, State: 12.70621079938055, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0004]], dtype=torch.float64)
2017-02-06 04:45:00, Action: 0.0, SAT Setpoint: 11.05448706339268, Actual SAT:11.42489103654627, State: 12.68714399053293, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0006]], dtype=torch.float64)
2017-02-06 05:00:00, Action: 0.1952293390741564, SAT Setpoint: 11.235367366899826, Actual SAT:11.41705501003634, State: 12.67479664251738, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1960]], dtype=torch.float64)
2017-02-06 05:15:00, Action: 0.0, SAT Setpoint: 11.03232851696705, Actual SAT:11.43820492087079, State: 12.66810022726595, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0009]], dtype=torch.float64)
2017-02-06 05:30:00, Action: 1.0026240338346084, SAT Setpoint: 12.056134672773599, Actual SAT:11.70641328682457, State: 12.67098288352251, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0035]], dtype=torch.float64)
2017-02-06 05:45:00, Action: 5.466499082165982, SAT Setpoint: 16.54504344148319, Actual SAT:16.19539390464559, State: 12.7271309810525, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.4668]], dtype=torch.float64)
2017-02-06 06:00:00, Action: 6.232871316678881, SAT Setpoint: 17.430424643115472, Actual SAT:17.0735601651721, State: 13.99351572351664, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.3041]], dtype=torch.float64)
2017-02-06 06:15:00, Action: 4.929147820459405, SAT Setpoint: 16.549387648729965, Actual SAT:16.19985451747545, State: 14.63730473548901, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.0979]], dtype=torch.float64)
2017-02-06 06:30:00, Action: 5.516043519932867, SAT Setpoint: 17.450317084241767, Actual SAT:17.10080544110235, State: 14.85719246747902, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.7276]], dtype=torch.float64)
2017-02-06 06:45:00, Action: 6.397979268845681, SAT Setpoint: 18.66488587337919, Actual SAT:18.26600253815939, State: 15.23566572474196, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.6946]], dtype=torch.float64)
2017-02-06 07:00:00, Action: 5.6942039579101635, SAT Setpoint: 18.29393624875147, Actual SAT:17.94455005648462, State: 15.80864704314722, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.1468]], dtype=torch.float64)
2017-02-06 07:15:00, Action: 4.767757803293645, SAT Setpoint: 17.736763804218505, Actual SAT:17.3873839693821, State: 16.09685828084145, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.3112]], dtype=torch.float64)
2017-02-06 07:30:00, Action: 5.136207046277828, SAT Setpoint: 18.34696681397901, Actual SAT:17.99761176491786, State: 16.17842487255212, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.7069]], dtype=torch.float64)
2017-02-06 07:45:00, Action: 4.539772893762343, SAT Setpoint: 17.91907966749862, Actual SAT:17.56983025541367, State: 16.34844024071153, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.1693]], dtype=torch.float64)
2017-02-06 08:00:00, Action: 5.0181657272829385, SAT Setpoint: 18.651542466531367, Actual SAT:18.30235599815675, State: 16.73156937834724, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.7910]], dtype=torch.float64)
2017-02-06 08:15:00, Action: 4.693794627346074, SAT Setpoint: 18.603110504824304, Actual SAT:18.31186276521789, State: 17.28361768298721, Target: 22.5, Occupied: 1.0, Reward: tensor([[-59.1151]], dtype=torch.float64)
2017-02-06 08:30:00, Action: 4.642885834355538, SAT Setpoint: 19.474427809294877, Actual SAT:19.28242561149901, State: 19.22261481522633, Target: 22.5, Occupied: 1.0, Reward: tensor([[-26.1254]], dtype=torch.float64)
